Name,Category,Latitude,Longitude,Vibe_Info,Crowd_Info,open_time,close_time,Status,Video_URL,Image_URL1,Image_URL2,golden_time,end_golden_time,Promotion_info,Promotion_endtime,Province,Zone,Building,Floor,CategoryColor,IndoorZoneNo,EventName,EventDateTime,IsPromoted,IG_URL,FB_URL,TikTok_URL
Roast8ry Lab,Cafe,18.7992,98.9672,ลาเต้อาร์ตแชมป์โลก,สายกาแฟ,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,,,,https://www.instagram.com/roast8ry/,,
Warm Up Cafe,Bar/Nightlife,18.7945,98.9661,ตำนานเชียงใหม่,วัยรุ่น,18:00,02:00,LIVE,,https://images.unsplash.com/photo-1566417713940-fe7c737a9ef2?w=400,,21:00,23:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,DJ Night,2026-01-14T22:00:00,TRUE,https://www.instagram.com/warmupcafe1999/,https://www.facebook.com/warmupcafe1999/,
Solis Bar,Bar,18.7985,98.9690,บาร์นั่งชิลล์,สายดื่ม,18:00,00:00,AUTO,,https://images.unsplash.com/photo-1572116469696-31de0f17cc34?w=400,,20:00,22:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
Cheevit Cheeva,Dessert,18.7982,98.9665,บิงซูบัวลอย,ครอบครัว,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#FF69B4,,,
Accha Authentic Indian,Restaurant,18.7994,98.9678,อาหารอินเดียพรีเมียม,Expats,11:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
Fern Forest Cafe,Cafe,18.7910,98.9690,สวนร่มรื่นมาก,ครอบครัว,08:30,18:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
Mana Co-Working,Work Space,18.7955,98.9682,แหล่งรวม Nomad,Nomads,09:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#3498DB,,,
Redbox Thailand,Restaurant,18.7925,98.9695,อาหารไทยประยุกต์,Foodies,11:30,21:30,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#E74C3C,,,
Healthy B Cafe,Healthy,18.7938,98.9682,อาหารเช้า สมูทตี้,สายสุขภาพ,08:00,18:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#27AE60,,,
Baan Kang Wat Branch,Art/Craft,18.7990,98.9680,ของทำมือ,ครอบครัว,10:00,18:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#F39C12,,,
The Salad Concept 13,Healthy,18.7998,98.9678,ผักสด นั่งชิลล์,สายสุขภาพ,09:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#27AE60,,,
Smoothie Blues,Cafe,18.8002,98.9672,อาหารเช้าฝรั่ง สมูทตี้,Expats,08:00,20:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,
Local Cafe,Cafe,18.8015,98.9678,ร้านแมวตัวใหญ่,สายแมว,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,
Rosso Nimman,Restaurant,18.7992,98.9665,สเต็กและไวน์,คู่รัก,11:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
G Nimman Hotel,Hotel/Bar,18.7990,98.9670,ดีไซน์วงกลมสุดล้ำ,นักท่องเที่ยว,00:00,23:59,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#3498DB,,,
Kinlum,Restaurant,18.7940,98.9690,อาหารเหนือแต๊ๆ,คนไทย,11:00,21:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#E74C3C,,,
Loft Coffee Bar,Cafe,18.7930,98.9685,นั่งทำงานยาวๆ,Nomads,08:00,00:00,AUTO,,,,,18:00,23:00,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
Nimman Hill,Viewpoint,18.8023,98.9677,ดาดฟ้า Maya,ครอบครัว,16:00,22:00,AUTO,,,,,17:30,19:00,,,เชียงใหม่,นิมมาน,maya,Rooftop,#2ECC71,,,
Shabushi Maya,Restaurant,18.8018,98.9672,ซูชิบุฟเฟต์ ยอดฮิต,ครอบครัว,10:30,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,3F,#E74C3C,,,
MK Restaurant Maya,Restaurant,18.8016,98.9671,สุกี้และเป็ดย่าง,ครอบครัว,10:30,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,3F,#E74C3C,,,
Starbucks Maya,Cafe,18.8020,98.9674,สตาร์บัคส์สาขาใหญ่,Nomads,09:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,G,#8B4513,,,
H&M Maya,Fashion,18.8017,98.9676,แฟชั่นราคาดี,วัยรุ่น,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,G,#E91E63,,,
Uniqlo Maya,Fashion,18.8015,98.9677,เสื้อผ้าญี่ปุ่น,ทุกคน,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,G,#E91E63,,,
SFX Cinema Maya,Entertainment,18.8022,98.9678,โรงหนังคุณภาพ,ทุกคน,10:00,00:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,4F,#9B59B6,,,
Food Court Maya,Food Court,18.8014,98.9673,ฟู้ดคอร์ท อาหารไทย,ทุกคน,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,4F,#E74C3C,,,
Rimping Maya,Supermarket,18.8013,98.9670,ซูเปอร์มาร์เก็ตนำเข้า,ครอบครัว,09:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,B1,#27AE60,,,
Zoe in Yellow,Bar/Nightlife,18.7882,98.9928,ตำนานถนนคนเดิน,วัยรุ่น,20:00,02:00,LIVE,,https://images.unsplash.com/photo-1566417713940-fe7c737a9ef2?w=400,,22:00,01:00,,,เชียงใหม่,ลอยเคราะห์,,,#9B59B6,,Live Band,2026-01-14T21:00:00
THC Rooftop,Rooftop Bar,18.7890,98.9935,บาร์บนดาดฟ้าสุดชิค,สายดื่ม,18:00,01:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,20:00,23:00,,,เชียงใหม่,ลอยเคราะห์,,,#9B59B6,,,
Spicy,Bar/Nightlife,18.7876,98.9932,ดนตรีสดทุกคืน,วัยรุ่น,20:00,02:00,LIVE,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,21:00,01:00,,,เชียงใหม่,ลอยเคราะห์,,,#9B59B6,,,
Roots Rock Reggae,Live Music,18.7885,98.9920,เรกเก้ไลฟ์,สายดนตรี,19:00,01:00,AUTO,,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=400,,21:00,00:00,,,เชียงใหม่,ลอยเคราะห์,,,#9B59B6,,Reggae Night,2026-01-15T20:00:00
Bubbles Live,Live Music,18.7878,98.9925,ไลฟ์มิวสิคทุกคืน,สายดนตรี,19:00,01:00,LIVE,,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=400,,20:00,00:00,,,เชียงใหม่,ลอยเคราะห์,,,#9B59B6,,,
The Riverside Bar & Restaurant,Bar/Restaurant,18.7870,98.9920,วิวแม่น้ำปิง,คู่รัก,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,19:00,22:00,,,เชียงใหม่,เจริญเมือง,,,#9B59B6,,,
Good View,Bar/Restaurant,18.7865,98.9915,ไลฟ์เพลงริมน้ำ,ครอบครัว,11:00,00:00,LIVE,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,19:00,23:00,,,เชียงใหม่,เจริญเมือง,,,#9B59B6,,,
The Gallery Restaurant,Fine Dining,18.7868,98.9918,อาหารไทยหรู,คู่รัก,11:00,22:00,AUTO,,https://images.unsplash.com/photo-1550966871-3ed3cdb5ed0c?w=400,,,,,,,เชียงใหม่,เจริญเมือง,,,#E74C3C,,,
Dash! Restaurant,Restaurant,18.7855,98.9910,บรรยากาศโรแมนติก,คู่รัก,11:00,23:00,AUTO,,https://images.unsplash.com/photo-1517248135467-4c7edcad34c4?w=400,,,,,,,เชียงใหม่,เจริญเมือง,,,#E74C3C,,,
Huen Phen,Restaurant,18.7870,98.9895,อาหารเหนือดั้งเดิม,คนไทย,08:30,22:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#E74C3C,,,
SP Chicken,Restaurant,18.7890,98.9850,ไก่ย่างข้าวเหนียวเด็ด,คนไทย,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#E74C3C,,,
North Gate Jazz Co-op,Live Music,18.7925,98.9875,แจ๊สทุกคืน,สายดนตรี,19:00,00:00,LIVE,,https://images.unsplash.com/photo-1511192336575-5a79af67a629?w=400,,20:00,23:00,,,เชียงใหม่,เมืองเก่า,,,#9B59B6,,Jazz Night,2026-01-14T20:00:00
Freebird Bar,Bar,18.7915,98.9880,บาร์สไตล์อินดี้,สายดนตรี,18:00,00:00,AUTO,,https://images.unsplash.com/photo-1572116469696-31de0f17cc34?w=400,,20:00,23:00,,,เชียงใหม่,เมืองเก่า,,,#9B59B6,,,
The Writer's Club & Wine Bar,Bar,18.7920,98.9885,ไวน์บาร์หรู,Expats,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1510812431401-41d2bd2722f3?w=400,,18:00,22:00,,,เชียงใหม่,เมืองเก่า,,,#9B59B6,,,
Mixology,Cocktail Bar,18.7918,98.9888,ค็อกเทลสุดพิเศษ,สายดื่ม,18:00,00:00,AUTO,,https://images.unsplash.com/photo-1514362545857-3bc16c4c7d1b?w=400,,19:00,23:00,,,เชียงใหม่,เมืองเก่า,,,#9B59B6,,,
Ponganes Espresso,Cafe,18.7912,98.9882,กาแฟพิเศษ,สายกาแฟ,07:30,17:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#8B4513,,,
Akha Ama Coffee,Cafe,18.7895,98.9875,กาแฟชาวเขา,สายกาแฟ,08:00,18:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#8B4513,,,
Rustic & Blue,Cafe,18.7908,98.9865,บรรยากาศเก๋ไก๋,สายถ่ายรูป,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#8B4513,,,
Woo Cafe,Cafe/Gallery,18.7875,98.9870,แกลเลอรี่กาแฟ,สายศิลปะ,09:00,21:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#8B4513,,,
Tha Phae Walking Street,Market,18.7880,98.9915,ถนนคนเดินวันอาทิตย์,ทุกคน,17:00,23:00,LIVE,,,,,18:00,22:00,,,เชียงใหม่,เมืองเก่า,,,#F39C12,,,
Sunday Night Market,Market,18.7908,98.9860,ถนนคนเดินวัดพระสิงห์,ทุกคน,17:00,23:00,AUTO,,,,,18:00,22:00,,,เชียงใหม่,เมืองเก่า,,,#F39C12,,,
Saturday Night Market,Market,18.7835,98.9850,ถนนคนเดินวัวลาย,ทุกคน,17:00,23:00,AUTO,,,,,18:00,22:00,,,เชียงใหม่,หายยา,,,#F39C12,,,
Wat Phra Singh,Temple,18.7888,98.9818,วัดพระสิงห์,นักท่องเที่ยว,06:00,18:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#F39C12,,,
Wat Chedi Luang,Temple,18.7870,98.9868,วัดเจดีย์หลวง,นักท่องเที่ยว,06:00,18:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#F39C12,,,
CMU Art Center,Art Gallery,18.8015,98.9535,ศูนย์ศิลปวัฒนธรรม,สายศิลปะ,09:00,17:00,AUTO,,,,,,,,เชียงใหม่,มช.,,,#F39C12,,,
MAIIAM Contemporary Art,Art Gallery,18.7480,99.0150,มิวเซียมศิลปะร่วมสมัย,สายศิลปะ,10:00,18:00,AUTO,,,,,,,,เชียงใหม่,สันกำแพง,,,#F39C12,,,
Doi Suthep,Viewpoint,18.8048,98.9215,วัดพระธาตุดอยสุเทพ,นักท่องเที่ยว,06:00,18:00,AUTO,,,,,,,,เชียงใหม่,ดอยสุเทพ,,,#2ECC71,,,
Mon Cham,Viewpoint,18.8995,98.8545,วิวภูเขาสุดสวย,ครอบครัว,06:00,18:00,AUTO,,,,,,,,เชียงใหม่,แม่ริม,,,#2ECC71,,,
Royal Project Khun Pae,Farm,18.6850,98.7520,โครงการหลวง,ครอบครัว,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,แม่วาง,,,#27AE60,,,
Central Festival,Shopping Mall,18.7680,98.9795,ศูนย์การค้าใหญ่,ครอบครัว,10:30,21:30,AUTO,,,,,,,,เชียงใหม่,สันติธรรม,centralFestival,G,#3498DB,,,
Central Airport Plaza,Shopping Mall,18.7715,99.0045,ห้างใกล้สนามบิน,ครอบครัว,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,หายยา,centralAirport,G,#3498DB,,,
Kad Suan Kaew,Shopping Mall,18.7925,98.9675,กาดสวนแก้ว,ครอบครัว,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,หัวยแก้ว,kadSuanKaew,G,#3498DB,,,
Promenada,Shopping Mall,18.7560,99.0255,โปรเมนาดา,ครอบครัว,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,เจริญเมือง,promenada,G,#3498DB,,,
Chiang Mai Night Bazaar,Market,18.7850,98.9945,ไนท์บาซาร์,นักท่องเที่ยว,18:00,23:00,LIVE,,,,,19:00,22:00,,,เชียงใหม่,ไนท์บาซาร์,,,#F39C12,,Live Performance,2026-01-14T19:30:00
Anusarn Market,Market,18.7845,98.9955,ตลาดอนุสาร,นักท่องเที่ยว,17:00,23:00,AUTO,,,,,,,,เชียงใหม่,ไนท์บาซาร์,,,#F39C12,,,
Kalare Night Bazaar,Market,18.7848,98.9950,กาลาเร่ไนท์บาซาร์,นักท่องเที่ยว,17:00,23:00,AUTO,,,,,,,,เชียงใหม่,ไนท์บาซาร์,,,#F39C12,,,
Ploen Ruedee Night Market,Market,18.7838,98.9925,เพลินฤดี,สายดื่ม,17:00,00:00,LIVE,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,19:00,23:00,,,เชียงใหม่,ไนท์บาซาร์,,,#F39C12,,,
Club Infinity,Nightclub,18.7842,98.9948,ไนท์คลับดังเชียงใหม่,วัยรุ่น,21:00,02:00,LIVE,,https://images.unsplash.com/photo-1566737236500-c8ac43014a67?w=400,,22:00,02:00,,,เชียงใหม่,ไนท์บาซาร์,,,#9B59B6,,EDM Night,2026-01-14T23:00:00
Oxygen Club,Nightclub,18.7840,98.9952,คลับออกซิเจน,วัยรุ่น,21:00,02:00,AUTO,,https://images.unsplash.com/photo-1571907483086-3c0ea40cc23d?w=400,,22:00,02:00,,,เชียงใหม่,ไนท์บาซาร์,,,#9B59B6,,,
Monkey Club,Bar/Nightlife,18.7915,98.9670,ล่ามจ๊น,วัยรุ่น,18:00,02:00,LIVE,,https://images.unsplash.com/photo-1516997121675-4c2d1684aa3e?w=400,,21:00,01:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
Paradise Grill,Bar/Restaurant,18.7970,98.9665,บาร์สไตล์อเมริกัน,Expats,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,19:00,23:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
Cool Runnings,Reggae Bar,18.7888,98.9922,เรกเก้บาร์สบายๆ,สายดนตรี,18:00,00:00,AUTO,,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=400,,20:00,23:00,,,เชียงใหม่,ลอยเคราะห์,,,#9B59B6,,,
Boy Blues Bar,Live Music,18.7972,98.9668,บลูส์ไลฟ์,สายดนตรี,19:00,00:00,LIVE,,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=400,,20:00,23:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,Blues Night,2026-01-14T21:30:00
Sangdee Gallery,Art Gallery/Cafe,18.7905,98.9870,แกลเลอรี่กาแฟ,สายศิลปะ,09:00,21:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#8B4513,,,
Baan Kang Wat,Art Village,18.8125,98.9295,หมู่บ้านศิลปะ,สายศิลปะ,10:00,18:00,AUTO,,,,,,,,เชียงใหม่,สุเทพ,,,#F39C12,,,
Camp Nimman,Community Mall,18.7958,98.9672,แคมป์นิมมาน,วัยรุ่น,10:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,campNimman,G,#F39C12,,,
Eastin Tan Hotel Sky Bar,Rooftop Bar,18.7935,98.9665,สกายบาร์วิวสวย,สายดื่ม,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,18:00,22:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
Le Meridien Altitude,Rooftop Bar,18.7862,98.9942,รูฟท็อปหรู,สายดื่ม,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,18:00,22:00,,,เชียงใหม่,ไนท์บาซาร์,,,#9B59B6,,,
Art Roastery,Cafe,18.7968,98.9678,โรงคั่วกาแฟ,สายกาแฟ,07:00,17:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,
Baristar Coffee,Cafe,18.7975,98.9680,กาแฟสเปเชียลตี้,สายกาแฟ,08:00,18:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,
After You Dessert,Dessert,18.8020,98.9676,ขนมหวานยอดฮิต,วัยรุ่น,11:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,maya,G,#FF69B4,,,
Kum Phucome Hotel Sky Lounge,Rooftop Bar,18.7910,98.9705,สกายเลานจ์วิวเมือง,สายดื่ม,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,18:00,22:00,,,เชียงใหม่,ช้างคลาน,,,#9B59B6,,,
Nana Jungle,Bar,18.7920,98.9865,บาร์สไตล์ป่า,สายดื่ม,18:00,01:00,AUTO,,https://images.unsplash.com/photo-1572116469696-31de0f17cc34?w=400,,20:00,00:00,,,เชียงใหม่,เมืองเก่า,,,#9B59B6,,,
Chill Chill Bar,Bar,18.7978,98.9662,บาร์ชิลล์ๆ นิมมาน,สายดื่ม,18:00,00:00,AUTO,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,20:00,23:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
Khaikhai Cafe,Cafe,18.7982,98.9675,กาแฟบรรยากาศดี,สายกาแฟ,08:00,18:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,
Fahtara Coffee,Fine Dining Cafe,18.7898,98.9845,กาแฟบ้านเก่า,สายถ่ายรูป,09:00,20:00,AUTO,,,,,,,,เชียงใหม่,เมืองเก่า,,,#8B4513,,,
Yellow Craft,Bar,18.7885,98.9888,คราฟต์เบียร์,สายดื่ม,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,18:00,22:00,,,เชียงใหม่,เมืองเก่า,,,#9B59B6,,,
Beer Republic,Craft Beer,18.7968,98.9670,เบียร์นานาชาติ,สายดื่ม,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,18:00,22:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
Iron Box,Bar/Restaurant,18.7885,98.9930,บาร์คอนเทนเนอร์,วัยรุ่น,17:00,00:00,LIVE,,https://images.unsplash.com/photo-1572116469696-31de0f17cc34?w=400,,20:00,23:00,,,เชียงใหม่,ลอยเคราะห์,,,#9B59B6,,,
The Deck 1,Bar/Restaurant,18.7872,98.9912,ริมแม่น้ำปิง,คู่รัก,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,18:00,22:00,,,เชียงใหม่,เจริญเมือง,,,#9B59B6,,,
